	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_126	126	100	96	103	91	108	107	105	95	123	88	106	98	110	97	104	115	120	88	116	102	105	102	90	100	93	120	107	96	98	93	113	111	100	97	120	86	108	94	120	102	82	97	88	86	88	98	86	97	105
Gene_127	121	100	104	116	107	109	101	117	112	99	88	78	105	92	96	115	112	110	85	103	106	108	89	85	82	91	112	106	89	92	113	98	95	84	114	89	106	103	92	97	90	89	104	112	86	96	101	97	95	101
Gene_128	108	97	82	102	119	107	90	108	85	110	108	78	97	97	87	89	83	94	105	101	87	94	94	84	99	106	94	113	122	112	90	109	115	97	88	100	100	93	100	100	106	112	112	97	105	98	95	105	98	113
Gene_129	101	106	105	94	121	95	84	110	100	90	109	119	115	118	90	96	92	113	94	99	96	114	90	80	105	95	107	88	79	97	89	93	110	98	107	103	91	107	104	115	100	99	95	89	95	87	113	118	102	101
Gene_130	103	107	85	102	89	98	97	99	116	92	85	111	107	111	98	110	117	102	107	103	99	109	95	85	92	90	110	101	73	77	104	107	101	99	113	106	109	109	84	108	108	85	117	89	106	116	110	91	93	103
Gene_131	111	98	100	104	100	99	88	103	93	97	93	85	110	95	102	97	105	116	91	98	111	101	95	97	98	94	87	90	108	112	94	110	97	117	84	98	96	95	95	101	110	80	90	103	107	108	105	86	96	113
Gene_132	90	116	106	97	107	115	134	100	101	106	97	91	81	93	88	109	85	95	98	110	107	99	94	84	94	101	99	102	105	112	98	104	109	111	97	100	98	86	89	112	107	86	118	109	103	118	102	103	92	87
Gene_133	87	107	99	119	94	83	101	101	93	100	95	86	112	84	120	110	107	106	89	114	78	89	81	95	105	97	86	94	92	86	95	95	103	109	118	100	104	105	108	97	88	105	99	104	103	111	116	104	128	105
Gene_134	111	98	97	100	102	98	74	108	117	104	98	103	107	78	115	102	112	103	108	95	109	97	95	87	99	92	95	100	108	132	95	97	79	121	111	98	90	101	91	97	85	110	109	120	103	95	102	85	97	106
Gene_135	104	93	112	87	106	102	114	103	119	93	98	94	93	93	93	108	103	86	105	108	97	89	104	101	115	88	87	106	75	114	135	105	102	102	89	84	88	110	98	102	91	107	95	101	112	113	91	116	93	97
Gene_136	100	102	118	102	95	106	115	101	116	119	82	85	81	101	114	89	88	115	101	91	91	101	106	97	107	88	125	102	102	96	102	95	107	105	100	114	107	97	77	107	103	116	97	100	104	117	90	99	107	88
Gene_137	103	103	93	89	108	113	100	100	95	108	81	110	92	107	101	105	97	101	86	97	111	88	104	110	99	90	99	108	98	110	120	100	95	89	119	103	114	105	110	112	101	85	99	107	110	108	109	97	99	96
Gene_138	88	95	97	103	90	104	90	100	105	97	122	90	104	85	88	96	84	114	102	91	87	103	95	113	99	81	100	84	104	95	114	99	94	93	100	113	91	106	98	84	88	97	100	96	86	115	115	123	115	86
Gene_139	98	92	96	94	88	97	100	112	100	99	112	88	109	126	82	95	81	115	109	106	104	96	86	101	112	91	98	102	90	82	88	94	102	89	121	104	93	111	106	89	97	99	102	100	91	96	93	91	100	126
Gene_140	99	100	92	102	95	97	98	92	89	103	116	65	87	105	108	109	87	114	111	85	87	99	102	88	99	104	108	109	96	98	100	98	93	95	110	110	107	88	104	89	101	98	112	113	90	103	82	91	79	91
Gene_141	99	89	89	109	104	99	86	95	116	98	107	92	107	115	90	125	95	93	84	102	99	97	75	99	95	102	98	93	112	82	109	107	83	101	103	110	89	96	90	94	104	104	120	103	96	92	122	108	104	108
Gene_142	98	101	105	95	112	106	97	89	114	96	102	97	103	97	96	85	97	94	112	100	106	97	100	92	97	95	95	97	93	115	102	93	104	96	91	120	84	85	109	121	98	110	97	99	96	115	100	112	100	101
Gene_143	114	115	95	109	96	110	97	102	89	118	112	103	99	88	72	119	114	94	112	105	88	102	114	90	104	108	114	96	114	102	119	106	80	112	102	129	134	121	105	104	80	100	104	110	98	95	113	96	97	102
Gene_144	96	83	98	117	92	117	76	103	94	113	102	98	87	122	112	120	82	100	82	105	97	112	96	84	89	105	94	90	93	94	93	108	89	122	103	117	99	94	88	95	100	91	102	114	100	114	106	103	121	106
Gene_145	105	111	89	96	106	137	109	101	102	94	98	93	96	94	112	96	85	104	105	101	83	95	89	121	87	81	88	67	100	107	97	111	101	111	108	107	100	101	72	93	106	91	105	107	114	97	112	104	95	103
Gene_146	115	83	94	98	96	104	102	97	115	97	88	99	112	100	94	98	122	104	103	96	97	95	94	85	110	98	118	113	102	97	80	112	108	101	95	104	110	89	90	114	106	112	100	102	95	93	101	109	93	90
Gene_147	104	102	83	126	97	116	96	101	95	106	89	95	98	88	100	91	92	99	98	101	94	112	103	109	75	85	105	93	100	99	105	104	101	110	89	101	89	120	113	105	98	100	104	95	93	97	99	91	112	100
Gene_148	90	96	103	91	96	92	106	99	106	117	104	106	107	88	107	99	87	110	115	87	103	100	97	87	72	119	89	100	102	96	121	104	97	94	89	96	129	88	106	106	88	101	137	92	99	110	87	89	106	106
Gene_149	86	102	96	87	78	99	95	117	115	106	94	90	105	90	97	90	115	93	113	108	106	98	99	97	107	102	98	87	95	79	119	100	110	92	104	84	115	111	104	112	79	86	108	84	78	107	81	93	95	101
Gene_150	94	95	90	105	106	105	93	96	96	98	120	99	131	90	104	102	98	93	102	85	115	96	105	107	97	98	98	105	97	120	112	98	100	87	109	91	113	120	116	80	118	111	120	105	93	105	90	93	96	98
Gene_151	106	90	106	88	114	107	92	111	88	99	93	97	117	96	90	89	95	104	106	96	88	87	95	96	91	92	108	93	98	109	108	116	103	84	109	93	86	95	103	104	94	111	98	107	92	113	88	81	85	107
Gene_152	91	87	97	111	84	98	88	96	78	102	115	105	93	112	96	83	94	114	106	87	98	108	108	88	102	116	89	91	97	93	98	96	85	81	102	99	99	115	113	103	119	90	95	105	112	98	114	96	111	109
Gene_153	120	110	109	106	90	102	98	95	105	100	96	89	89	109	83	110	111	83	99	88	119	106	126	97	96	89	98	88	97	104	97	94	99	91	101	89	112	109	99	88	111	102	110	96	102	93	93	85	88	92
Gene_154	110	91	86	108	97	100	97	95	109	83	88	111	99	93	89	101	106	106	90	105	99	99	102	105	77	104	106	121	93	82	88	121	99	89	89	100	93	101	110	91	95	89	117	102	104	96	96	101	109	92
Gene_155	78	96	98	117	97	98	97	119	101	97	84	90	83	99	102	88	95	94	99	110	110	101	99	98	106	98	97	101	83	98	80	109	100	102	80	82	89	92	104	115	109	92	106	79	95	108	103	78	106	104
Gene_156	99	97	109	97	95	101	105	87	105	110	107	93	108	83	81	104	99	91	107	94	79	90	107	103	106	89	90	107	93	108	98	73	93	122	91	109	114	119	112	112	107	92	90	113	111	100	92	94	98	115
Gene_157	96	100	99	114	96	110	116	93	81	86	96	100	83	103	95	108	105	84	104	122	98	93	88	99	88	110	92	136	105	101	98	101	78	91	85	117	96	107	87	94	109	89	99	109	120	93	92	91	105	99
Gene_158	101	97	97	94	94	107	95	91	84	113	106	90	132	92	114	109	108	90	86	105	95	94	89	116	105	106	94	106	100	99	107	98	85	102	90	99	89	109	97	101	87	111	82	119	100	96	101	79	127	101
Gene_159	99	95	110	90	87	114	81	102	106	91	82	94	87	110	86	95	83	95	111	98	115	89	108	84	109	102	112	99	75	107	119	98	121	100	102	96	109	116	97	107	80	106	96	96	101	96	93	100	102	91
Gene_160	112	83	85	99	111	101	105	109	108	91	81	95	104	92	97	93	95	103	104	111	94	102	114	104	97	114	103	108	94	109	102	114	77	122	112	99	91	93	90	115	100	75	108	104	106	108	97	75	104	100
Gene_161	107	104	103	95	117	108	111	109	81	115	113	91	98	118	92	102	99	99	101	101	89	112	86	106	98	96	89	104	83	101	81	100	90	108	101	95	108	102	107	98	107	111	89	105	91	106	109	112	97	89
Gene_162	98	102	115	108	106	100	103	105	113	116	112	92	110	88	89	82	99	102	72	101	111	96	97	95	113	90	107	92	86	97	85	100	85	95	105	83	97	102	103	112	95	107	104	85	91	96	109	101	88	104
Gene_163	108	87	91	101	89	85	91	105	106	97	99	113	98	124	103	109	109	95	105	92	103	82	104	105	92	81	99	94	93	97	84	105	127	95	107	97	106	104	99	107	94	104	99	98	92	83	98	102	106	90
Gene_164	94	96	97	112	87	96	84	92	94	101	87	101	101	83	105	111	106	98	101	103	100	101	90	95	103	115	89	77	81	106	95	100	96	112	88	117	106	101	96	97	102	109	113	118	91	107	112	95	109	98
Gene_165	106	92	104	105	101	94	112	92	83	106	111	85	105	87	88	108	97	109	116	112	97	94	98	96	99	104	100	117	91	113	102	93	102	100	105	92	97	101	99	91	102	90	66	87	109	89	83	106	105	107
Gene_166	102	99	104	112	79	106	101	111	114	90	94	91	92	89	86	85	87	100	105	92	78	119	98	109	126	89	106	98	90	96	87	92	126	100	86	88	103	111	93	92	107	99	90	108	85	104	96	87	91	122
Gene_167	97	76	110	98	79	93	107	102	91	91	101	101	92	96	94	109	96	119	91	94	100	92	107	106	109	102	89	108	110	84	100	102	98	102	113	105	99	93	110	108	87	104	100	103	91	83	116	101	112	88
Gene_168	101	122	98	87	97	108	99	85	94	91	84	105	97	121	104	108	93	102	101	108	96	84	98	127	103	137	100	93	94	98	92	104	101	118	93	92	103	100	130	67	97	101	102	100	105	82	121	75	102	97
Gene_169	108	93	87	108	96	97	93	102	92	90	91	110	93	120	106	86	110	98	95	97	102	87	98	110	84	82	99	103	86	105	80	87	115	83	107	114	82	102	105	87	113	102	84	92	114	78	109	92	108	101
Gene_170	100	120	87	103	104	105	106	101	100	94	104	101	100	96	94	110	104	85	101	107	103	91	93	107	112	94	115	115	90	100	117	93	91	99	119	98	99	120	82	96	79	111	84	105	87	112	95	101	86	99
Gene_171	81	84	103	97	94	105	94	92	92	84	112	86	99	106	105	97	87	114	99	92	100	96	84	106	107	91	109	109	85	91	105	84	84	97	83	107	102	99	105	97	102	109	105	113	113	106	95	105	108	107
Gene_172	90	111	90	116	100	106	109	101	74	105	99	106	82	97	106	100	113	102	90	88	107	87	79	112	100	96	95	103	111	96	102	93	96	115	97	100	96	89	97	105	88	98	133	88	108	92	90	99	110	108
Gene_173	107	91	94	93	86	95	114	88	102	96	104	111	107	104	97	100	94	101	112	115	92	108	100	80	90	103	102	99	110	89	106	98	97	86	94	92	103	80	118	92	99	100	102	101	119	85	97	94	101	101
Gene_174	87	92	108	110	100	106	94	117	89	96	108	101	100	84	102	101	86	77	100	97	98	107	100	88	78	92	92	95	102	97	98	101	110	117	102	110	98	82	105	107	85	107	79	112	86	100	125	108	91	101
Gene_175	110	92	79	98	113	102	108	106	109	102	85	113	98	98	97	104	97	94	87	99	81	100	100	85	104	101	116	101	122	110	92	87	102	108	94	105	100	105	82	102	100	87	104	97	101	104	94	88	90	107
Gene_176	104	104	89	107	94	96	96	104	96	109	91	97	140	93	107	109	90	114	87	100	104	85	87	101	90	101	98	98	107	107	107	124	114	96	106	98	102	112	74	110	113	121	94	106	95	89	107	97	105	106
Gene_177	112	102	98	126	95	98	120	102	97	95	103	95	85	121	104	89	125	101	99	97	112	93	108	93	100	104	106	90	91	101	98	98	93	99	110	85	123	86	88	121	112	102	102	95	100	113	108	110	109	95
Gene_178	104	71	87	111	88	91	112	97	104	91	78	105	97	89	104	85	105	113	104	90	99	103	118	97	121	85	102	77	88	101	108	93	99	98	101	93	98	96	101	101	77	100	104	80	107	90	89	111	110	97
Gene_179	86	108	85	99	102	84	95	121	105	92	87	113	102	124	79	89	98	94	98	92	93	120	110	86	112	99	104	108	97	117	96	86	104	91	99	117	99	83	113	99	81	88	122	118	104	117	92	80	109	106
Gene_180	88	106	89	119	117	113	102	92	98	92	109	103	100	112	94	102	86	109	87	91	107	95	102	87	95	104	126	91	104	101	83	110	108	97	102	103	92	95	103	103	93	95	98	92	79	115	95	89	99	86
Gene_181	87	114	83	109	100	100	90	86	100	89	93	114	84	103	124	81	106	108	103	99	96	93	112	94	91	101	119	94	98	105	110	103	101	93	93	97	100	102	101	105	121	103	95	98	105	105	117	75	94	106
Gene_182	104	108	105	98	87	110	105	90	95	77	97	86	92	114	93	78	86	108	108	98	83	99	105	107	106	97	102	86	115	102	93	96	107	88	105	102	95	121	87	95	113	85	79	98	106	110	110	89	96	94
Gene_183	91	94	101	114	97	90	91	100	103	117	103	111	102	99	87	101	87	97	93	106	90	99	96	97	99	101	103	99	92	95	81	103	98	99	103	91	100	92	89	95	107	100	103	102	105	102	91	109	92	84
Gene_184	87	90	105	88	96	95	116	104	104	94	110	102	102	95	100	109	100	117	87	108	109	99	106	88	99	100	88	102	100	84	97	108	116	101	114	101	87	117	108	110	104	93	92	80	111	99	110	110	119	97
Gene_185	104	100	99	100	118	92	95	81	108	114	96	85	96	111	109	84	103	82	98	98	90	104	98	105	100	119	110	102	110	100	113	91	93	96	120	85	91	105	106	101	112	110	95	101	108	100	115	94	105	88
Gene_186	96	97	104	97	110	82	106	101	118	99	85	115	89	99	101	87	94	93	122	86	70	95	95	90	89	85	92	115	87	102	99	101	97	103	84	94	107	110	78	105	98	91	108	65	104	95	98	95	96	84
Gene_187	99	85	97	91	92	99	116	101	93	83	113	110	85	120	98	98	113	95	102	121	107	99	111	122	92	93	105	107	114	109	109	103	111	100	97	110	98	88	91	100	99	103	104	85	123	112	104	83	105	99
Gene_188	99	97	94	90	116	109	85	100	121	119	107	100	111	102	122	98	92	90	123	89	99	86	99	111	131	106	91	83	78	100	98	94	116	105	95	97	92	112	99	100	105	96	96	102	94	94	100	92	88	107
Gene_189	95	96	84	91	86	93	118	110	95	112	104	97	109	110	103	112	83	97	103	97	110	97	97	112	93	94	86	96	88	122	86	95	97	103	108	82	125	105	94	109	95	121	94	93	86	95	116	119	105	99
Gene_190	103	84	94	91	93	95	101	88	94	97	102	92	88	85	104	99	105	100	82	90	104	101	116	94	90	91	101	91	93	99	84	90	95	105	95	113	85	95	111	96	96	84	97	81	116	101	98	112	106	89
Gene_191	99	90	99	92	98	103	93	107	103	95	101	114	108	109	114	112	79	88	98	121	109	96	98	94	109	92	113	113	95	120	126	87	113	110	120	95	120	110	90	91	116	92	99	98	97	105	127	104	96	105
Gene_192	98	94	111	88	96	93	89	106	93	92	115	102	104	92	94	112	88	94	115	90	125	106	103	94	112	106	89	98	112	95	105	104	104	112	103	110	100	93	96	100	105	87	89	109	109	87	79	100	91	98
Gene_193	86	88	98	103	108	90	98	96	111	89	90	111	121	92	100	89	97	96	87	97	89	101	112	109	98	90	101	99	92	113	105	114	105	104	96	106	109	111	98	86	94	114	89	104	108	110	68	87	99	92
Gene_194	95	109	93	93	96	99	99	107	111	98	97	93	102	96	100	85	103	83	114	87	113	102	87	94	98	86	98	124	103	91	71	116	107	96	89	98	84	104	95	125	101	104	109	103	84	118	101	81	101	93
Gene_195	88	94	104	87	101	78	94	114	105	94	90	97	115	87	102	124	94	101	102	110	113	96	107	100	104	95	110	96	103	114	117	92	93	85	86	104	114	96	87	105	117	101	88	101	99	93	87	102	108	108
Gene_196	97	86	91	108	92	110	96	104	93	96	97	102	93	109	86	107	108	94	88	104	105	105	123	101	97	97	123	114	119	88	95	122	122	99	116	97	88	86	104	108	103	93	83	96	102	92	97	104	101	102
Gene_197	119	99	119	99	95	112	80	116	95	94	101	97	99	95	95	87	126	113	85	113	86	115	87	117	72	113	98	102	124	112	117	102	112	99	101	116	92	93	84	88	89	99	113	96	100	97	107	83	116	107
Gene_198	85	86	90	90	98	108	106	101	97	103	97	106	110	84	99	112	94	100	102	93	115	102	109	95	98	93	102	85	107	87	90	91	91	98	114	81	98	110	107	117	103	92	103	102	100	102	106	98	108	85
Gene_199	99	87	97	109	84	113	94	88	88	91	94	81	99	107	100	121	99	89	114	92	88	117	106	88	121	86	111	103	104	94	97	90	115	112	103	86	126	100	120	108	100	76	98	109	95	91	112	92	101	96
Gene_200	107	83	114	100	91	87	106	106	77	99	105	94	103	93	97	93	92	108	118	95	93	91	99	83	100	102	109	105	100	90	109	97	91	109	123	88	112	92	96	97	96	111	93	94	97	91	94	105	90	103
Gene_201	87	102	100	104	96	110	95	112	104	99	98	86	95	96	118	99	113	105	82	104	87	112	110	107	101	108	83	110	111	97	122	103	75	109	116	100	100	97	94	112	107	105	83	97	104	108	103	103	100	106
Gene_202	102	124	111	108	123	85	108	103	89	96	106	115	107	89	97	94	99	101	99	98	86	83	120	106	92	110	108	85	99	96	111	78	91	104	109	114	113	109	86	95	113	85	108	91	95	121	103	123	98	116
Gene_203	105	90	103	113	82	110	100	84	102	108	103	86	107	97	101	86	96	100	122	107	99	115	108	98	97	120	86	120	93	93	112	101	112	91	107	105	97	98	105	106	104	101	89	92	108	103	97	93	94	106
Gene_204	92	108	102	118	105	103	97	108	104	126	118	101	99	94	102	82	96	114	97	101	99	100	102	108	92	98	89	111	101	99	106	102	104	112	101	96	103	93	98	101	100	108	99	89	91	86	113	93	120	94
Gene_205	113	87	91	83	114	104	95	93	115	82	111	83	96	108	85	106	111	94	74	111	108	82	99	87	96	103	102	101	94	106	110	97	96	96	102	103	115	105	108	107	79	107	114	69	125	99	87	107	101	102
Gene_206	86	117	97	102	121	113	89	110	84	95	115	112	98	115	94	112	84	95	96	95	90	89	80	109	117	98	101	108	112	100	98	90	96	117	125	105	96	95	90	100	134	77	115	98	107	84	121	101	114	110
Gene_207	105	99	125	99	92	94	118	106	86	103	106	86	105	90	103	100	100	78	94	109	99	101	97	87	113	106	104	93	110	108	108	99	102	122	82	98	88	96	98	104	89	104	69	93	94	99	101	116	103	96
Gene_208	97	113	96	97	107	104	106	118	103	110	111	120	91	103	120	94	109	87	86	86	90	112	99	101	99	90	105	92	101	99	96	105	97	90	92	84	108	113	98	114	95	124	108	122	105	83	92	83	99	107
Gene_209	101	115	96	106	89	99	96	119	109	96	85	99	110	100	104	83	94	105	106	93	98	100	100	85	110	106	113	94	106	96	123	106	106	99	95	96	99	97	110	102	112	110	92	98	88	94	87	90	96	94
Gene_210	103	106	94	107	99	104	106	90	114	99	96	99	102	116	99	104	108	95	101	105	84	97	98	102	90	76	108	93	100	114	90	111	92	107	101	107	104	116	100	96	96	83	116	107	85	106	83	95	99	99
Gene_211	120	84	109	114	89	94	96	90	100	100	103	96	100	91	96	98	125	102	108	78	91	89	102	99	110	87	98	87	83	99	94	93	102	101	100	87	127	108	109	114	89	97	105	98	91	90	93	102	110	99
Gene_212	100	113	88	117	98	100	94	102	99	104	100	91	111	100	101	112	93	115	109	104	83	120	98	110	102	108	97	104	115	105	105	112	101	89	87	105	99	123	105	92	97	97	100	97	103	98	80	124	103	103
Gene_213	112	95	90	113	86	96	112	99	105	94	79	85	105	101	111	110	112	95	86	111	112	99	102	111	94	83	92	115	84	101	92	95	100	102	104	104	125	83	94	95	115	94	102	108	97	129	95	98	93	115
Gene_214	104	121	92	87	92	93	93	118	111	95	102	96	100	100	113	96	103	91	115	92	84	102	108	110	107	87	89	122	94	110	98	105	106	91	90	94	92	82	98	104	109	86	98	109	102	86	107	111	92	85
Gene_215	108	86	93	109	113	95	98	91	120	108	100	87	100	97	88	101	92	96	95	92	79	87	103	107	108	106	100	96	110	107	104	92	88	103	119	118	90	99	106	94	116	102	82	102	96	96	109	102	104	80
Gene_216	88	107	97	97	96	100	100	103	90	116	101	87	88	104	94	98	111	91	113	104	77	103	102	101	89	93	86	75	85	97	98	101	96	86	98	101	114	87	79	110	98	107	108	74	96	97	94	105	93	104
Gene_217	103	117	91	100	96	92	97	95	125	103	95	78	109	110	95	96	91	101	98	108	92	112	97	109	90	104	102	100	92	126	87	112	101	98	107	116	91	102	140	107	116	99	102	128	93	96	107	100	113	96
Gene_218	95	103	97	96	110	107	109	90	97	95	101	83	94	103	101	118	112	91	93	111	110	100	83	88	92	98	99	83	105	113	100	104	99	96	94	90	95	103	110	101	87	103	90	108	88	107	106	96	102	100
Gene_219	72	79	98	97	103	114	89	102	84	100	89	100	89	122	97	102	96	91	96	112	99	99	111	95	100	105	118	104	95	123	93	117	102	90	95	95	96	82	105	110	91	99	92	90	86	102	103	98	105	95
Gene_220	106	88	103	96	98	90	109	107	102	84	91	110	108	106	81	91	93	106	101	95	102	102	101	92	106	107	94	102	99	100	119	104	84	92	103	109	108	86	86	91	112	96	93	104	108	110	111	100	102	107
Gene_221	87	104	91	97	102	109	105	81	100	88	118	93	90	97	104	107	91	93	102	103	107	89	110	108	107	117	99	95	95	108	96	116	108	86	89	105	94	107	109	102	93	84	91	106	104	102	102	87	85	96
Gene_222	98	113	92	103	85	112	107	90	94	96	93	101	93	89	111	97	98	87	111	104	92	83	98	105	111	86	85	88	111	84	78	110	97	119	99	97	92	107	116	86	86	112	90	117	97	86	86	95	80	110
Gene_223	93	96	86	99	99	101	82	92	96	111	99	94	99	105	97	109	89	82	99	83	94	89	116	87	83	106	101	101	104	118	97	102	90	84	98	101	101	82	93	85	93	105	95	109	97	86	92	104	98	114
Gene_224	105	102	114	88	109	101	77	106	94	118	108	97	97	107	107	76	100	92	98	123	98	82	101	112	95	82	93	107	89	89	103	100	109	110	87	111	92	90	84	95	105	96	105	111	99	108	93	99	108	100
Gene_225	95	96	118	101	111	119	122	116	111	103	95	97	102	106	99	83	109	93	96	99	112	109	92	109	104	119	96	101	90	92	103	105	109	103	104	88	101	107	92	122	100	111	102	99	97	97	85	97	103	91
Gene_226	81	116	109	100	96	94	117	79	117	112	92	117	93	99	107	106	110	102	73	102	104	120	113	118	97	117	105	81	97	84	98	107	120	113	81	91	109	99	96	132	100	112	112	114	99	104	94	103	104	96
Gene_227	105	111	96	104	79	99	94	100	92	96	94	106	101	94	108	98	90	90	115	107	91	96	111	94	94	94	106	124	111	108	102	99	106	95	104	106	90	105	96	102	104	114	101	93	114	103	101	96	110	115
Gene_228	83	104	95	104	99	124	87	108	97	108	85	108	116	83	96	108	107	105	111	99	110	99	91	125	81	110	94	93	86	81	110	98	88	98	93	85	102	98	110	107	106	95	107	85	105	98	94	97	112	94
Gene_229	97	106	98	104	115	88	113	91	108	90	84	106	96	106	94	85	98	95	112	89	101	90	100	108	93	102	111	96	102	98	84	104	100	97	82	99	104	93	112	91	110	99	100	118	92	103	96	90	113	100
Gene_230	100	96	109	99	104	107	118	97	95	109	88	95	96	103	93	96	105	86	104	84	103	90	117	99	110	91	92	106	106	105	108	112	119	91	76	93	99	104	92	100	110	92	112	123	82	92	85	88	101	96
Gene_231	121	96	89	94	118	98	106	95	115	99	115	114	110	94	94	100	100	105	102	81	106	99	95	85	95	94	100	73	95	98	95	103	85	91	101	86	93	77	95	80	92	113	85	99	124	92	88	91	113	98
Gene_232	95	109	109	96	103	105	102	86	117	103	106	88	94	88	115	113	98	113	97	93	99	115	97	113	122	93	91	96	93	111	111	98	102	108	99	103	108	101	83	92	104	90	95	106	88	98	105	109	79	88
Gene_233	97	121	93	92	89	101	110	94	104	102	84	107	108	112	111	95	84	81	92	100	98	86	115	114	103	123	97	107	92	108	104	90	101	107	87	111	92	90	86	96	83	100	113	115	99	106	100	102	86	107
Gene_234	104	101	113	102	86	107	95	94	92	97	88	98	107	99	88	119	104	99	100	89	107	78	113	113	120	91	109	98	103	103	108	123	100	98	94	114	90	92	80	107	116	103	88	78	97	98	88	109	103	85
Gene_235	87	102	96	83	108	85	84	82	118	112	86	96	106	104	105	84	95	103	99	89	76	107	110	115	99	103	85	85	113	112	90	96	96	103	108	125	104	99	102	88	119	113	104	113	84	95	127	98	105	111
Gene_236	105	105	90	100	106	111	92	104	100	100	88	107	95	98	91	89	111	103	112	109	108	99	86	110	109	94	88	109	106	116	99	105	82	114	106	82	91	129	104	89	112	79	95	112	94	101	97	90	85	92
Gene_237	97	87	98	109	122	99	104	95	97	113	95	89	99	91	108	103	117	95	101	109	83	101	97	86	96	101	126	107	99	117	101	126	99	103	91	117	86	86	100	91	108	91	99	105	95	106	109	96	93	103
Gene_238	102	100	98	109	118	121	111	96	97	102	119	105	101	103	94	103	90	98	95	103	93	90	91	100	100	108	98	118	94	107	95	83	95	88	95	98	102	107	108	94	112	98	95	95	99	114	84	101	97	92
Gene_239	88	92	93	105	103	93	116	104	127	86	101	97	89	97	91	86	99	97	103	86	104	105	90	112	100	98	102	104	94	95	95	103	100	104	108	115	107	96	88	95	96	98	110	97	89	94	111	101	89	83
Gene_240	109	98	97	136	104	88	97	104	73	98	94	95	96	99	99	105	104	103	102	103	80	91	92	111	100	107	93	109	106	92	92	95	108	94	103	99	101	94	106	123	102	98	99	94	95	107	88	77	109	110
Gene_241	101	96	89	90	94	103	121	116	102	101	94	83	92	93	125	94	97	113	92	108	103	111	109	106	120	116	92	94	114	95	101	120	97	107	89	97	103	110	93	107	97	97	100	108	104	96	92	90	81	100
Gene_242	119	100	110	105	103	102	105	100	104	110	101	97	121	105	104	101	97	105	103	101	97	111	95	100	106	112	83	100	98	120	85	110	110	98	87	93	107	92	94	112	102	105	120	88	82	98	130	103	98	99
