	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000013561	1813	1977	1115	786	1559	1508	1943	1005	1468	889	2261	0	1471	1258	2634
ENSG00000013563	400	274	240	155	309	287	190	264	208	295	350	1	307	192	418
ENSG00000013573	220	142	118	92	108	159	53	19	56	55	140	1	233	152	199
ENSG00000013583	900	705	423	356	768	546	627	452	496	453	681	3	564	466	1086
ENSG00000013588	107	12	8	10	5	8	2	2	15	3	0	0	23	5	77
ENSG00000013619	136	107	30	44	102	44	78	35	39	81	73	0	84	63	131
ENSG00000013725	54	57	0	2	19	18	2	4	5	19	2	0	7	19	10
ENSG00000013810	72	76	20	30	72	47	53	31	49	135	38	0	49	36	54
ENSG00000014123	1124	1100	602	559	903	949	889	564	747	541	1306	3	948	631	1326
ENSG00000014138	208	182	65	58	144	109	65	75	69	107	152	0	119	78	258
ENSG00000014164	159	194	113	70	238	150	134	101	115	193	107	0	113	57	127
ENSG00000014216	1534	1553	966	624	1537	1150	1249	755	964	1176	925	1	1041	577	1983
ENSG00000014257	3	0	2	0	3	2	1	0	1	6	2	0	6	3	0
ENSG00000014641	33877	42257	19726	21291	43386	31825	34346	30169	31346	20198	46200	30	30372	28164	58813
ENSG00000014824	2410	3262	1433	1407	2917	1952	2221	1514	1939	1163	3246	1	1965	1806	4146
ENSG00000014914	79	55	44	19	71	41	86	24	33	91	54	0	88	89	73
ENSG00000014919	1010	979	532	429	988	1025	977	601	767	679	1163	1	843	616	1504
ENSG00000015133	129	161	62	61	156	139	117	51	53	157	79	0	98	83	165
ENSG00000015153	1222	1233	475	567	1038	887	1390	653	1158	644	1638	3	700	767	1608
ENSG00000015171	2565	2319	1285	1151	2281	2000	2285	1246	1898	1108	2791	5	1833	1643	3662
ENSG00000015285	62	29	24	4	21	7	20	11	4	16	9	0	24	24	22
ENSG00000015413	7	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000015475	337	427	225	161	280	268	237	192	214	181	331	0	213	247	475
ENSG00000015479	24	3	6	3	18	24	9	5	14	29	15	0	28	45	26
ENSG00000015520	1	8	0	4	2	2	7	6	4	6	2	0	5	2	5
ENSG00000015532	332	477	249	156	303	205	228	186	222	320	242	0	220	157	355
ENSG00000015568	18	3	4	3	10	10	10	8	7	10	7	0	12	2	19
ENSG00000015592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676	2731	1908	1071	845	2015	2041	1701	1175	1694	1957	2048	3	1655	1065	2768
ENSG00000016082	0	8	0	0	0	1	0	0	0	0	5	0	0	0	0
ENSG00000016391	177	166	242	74	243	232	48	171	92	101	109	0	207	173	457
ENSG00000016402	97	367	27	37	172	80	12	27	3	67	43	0	171	74	379
ENSG00000016490	0	0	0	0	0	1	0	0	1	1	7	0	0	0	5
ENSG00000016602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	783	941	350	292	524	479	542	304	350	321	541	2	463	412	957
ENSG00000017260	1739	1656	780	852	2189	1454	2091	863	1555	888	2423	2	1266	1185	2616
ENSG00000017427	17	62	39	16	12	5	41	7	21	15	17	0	12	13	18
ENSG00000017483	39	28	9	5	7	8	19	14	18	7	16	0	29	24	49
ENSG00000017797	1297	1228	579	524	1187	972	1159	711	855	878	1163	3	925	678	1648
ENSG00000018189	405	307	185	122	289	277	295	172	239	256	360	0	266	383	568
ENSG00000018236	47	96	2	24	31	43	5	3	6	1	9	0	38	17	67
ENSG00000018280	62	15	2	5	28	11	12	11	10	16	9	0	10	11	18
ENSG00000018408	937	939	577	505	722	609	915	500	604	505	832	0	706	820	1312
ENSG00000018510	814	919	545	354	905	671	827	445	675	271	921	3	607	536	1245
ENSG00000018607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610	422	503	193	169	409	301	296	257	294	238	372	0	271	243	383
ENSG00000018625	15497	6974	2733	3533	9432	9058	14113	4622	7761	11342	11312	33	3743	4304	8647
ENSG00000018699	289	375	207	141	387	259	273	172	261	210	379	0	305	201	617
ENSG00000018869	83	78	45	24	77	51	58	29	69	48	109	0	59	60	141
ENSG00000019102	20	3	11	11	17	18	22	5	9	38	1	0	16	9	30
ENSG00000019144	1359	1693	873	715	1719	1302	1680	834	922	2626	1291	2	1724	851	2556
ENSG00000019169	574	15	8	6	37	4	18	13	11	5	7	0	14	25	22
ENSG00000019186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019485	523	470	170	163	413	351	430	249	312	276	383	1	257	154	465
ENSG00000019505	490	69	43	54	345	166	212	51	55	52	176	1	220	144	376
ENSG00000019549	165	222	215	103	189	120	70	70	54	78	227	0	316	213	314
ENSG00000019582	9604	6610	3901	2383	5056	4327	3254	3302	1684	4152	2958	10	4783	4258	7359
ENSG00000019991	93	176	81	43	64	57	90	36	64	38	87	0	131	97	158
ENSG00000019995	777	332	301	233	608	620	384	303	359	289	604	0	383	291	744
ENSG00000020129	664	669	402	278	901	579	870	517	678	736	533	3	487	331	986
ENSG00000020181	332	845	331	253	636	302	440	374	211	311	319	0	479	276	659
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	141	218	99	93	161	136	180	153	98	158	156	0	140	85	257
ENSG00000020426	343	267	123	111	205	177	159	122	183	120	265	0	138	161	334
ENSG00000020577	4030	3303	1547	1626	5268	3447	4909	1933	3427	3169	5802	3	2652	1924	4083
ENSG00000020633	73	33	17	10	53	31	18	10	8	16	15	0	20	28	16
ENSG00000020922	305	270	113	146	262	253	177	110	176	111	232	0	231	179	448
ENSG00000021300	591	231	164	96	262	230	604	256	348	364	388	0	243	279	370
ENSG00000021355	1083	873	449	253	435	442	466	291	428	278	545	0	543	342	1111
ENSG00000021461	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2
ENSG00000021488	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5
ENSG00000021574	280	275	85	133	258	217	193	142	166	115	275	1	217	139	464
ENSG00000021645	86	91	44	27	21	33	19	23	10	17	5	0	83	32	48
ENSG00000021762	172	319	126	132	328	208	273	151	202	252	181	1	209	127	346
ENSG00000021776	539	348	253	226	519	382	411	234	255	268	481	0	363	274	700
ENSG00000021826	92	93	16	24	92	51	14	24	59	30	64	0	87	60	66
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000022267	101627	25188	8889	14238	38745	19369	77297	21062	41082	35828	58945	263	10365	14737	27669
ENSG00000022277	1438	1430	698	557	1496	905	1168	742	943	789	1250	4	1057	804	1811
ENSG00000022355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556	9	0	0	3	0	2	10	1	2	3	0	0	0	0	0
ENSG00000022567	239	326	174	136	269	173	197	179	180	268	212	1	291	136	382
ENSG00000022840	6262	5242	2705	2195	5238	3886	4219	3164	3301	3529	4570	5	3690	3381	6090
ENSG00000022976	134	113	94	66	124	136	95	74	104	134	109	1	130	64	202
ENSG00000023041	431	383	174	148	319	263	242	184	240	280	304	1	262	249	585
ENSG00000023171	214	373	178	278	220	396	354	257	326	573	357	1	460	288	444
ENSG00000023191	2187	2244	1251	841	2295	1131	2030	1667	1892	1717	1559	3	1542	792	2455
ENSG00000023228	11998	14406	7249	7609	16356	14998	13555	10423	11463	10498	16131	20	12044	8977	21694
ENSG00000023287	2326	2056	1137	1071	2460	2196	2023	1291	1636	756	3448	2	1481	1017	2784
ENSG00000023318	951	984	455	447	782	601	744	505	582	416	771	2	564	768	1324
ENSG00000023330	2875	4590	1886	2081	5480	3421	3318	2867	2578	2469	3709	4	3320	2915	4854
ENSG00000023445	382	211	179	112	134	176	57	114	355	65	257	3	414	257	414
ENSG00000023516	1514	1164	646	575	1216	1086	1160	601	821	422	1240	1	934	709	1706
ENSG00000023572	151	221	118	116	206	140	176	126	110	97	295	0	150	129	310
ENSG00000023608	207	248	111	53	146	113	111	143	140	111	214	0	169	104	434
ENSG00000023697	395	458	179	164	358	325	336	175	259	238	503	0	264	252	536
ENSG00000023734	2807	2851	1617	1253	2887	2162	2057	1647	1886	1329	2906	3	2003	2011	4044
ENSG00000023839	13	5	5	3	1	2	6	4	3	4	3	0	8	7	2
ENSG00000023892	91	29	17	13	25	14	17	7	8	27	19	0	27	11	31
ENSG00000023902	821	685	337	296	1090	603	862	666	562	709	1029	1	288	310	817
ENSG00000023909	657	281	198	150	341	338	271	235	280	141	458	1	288	164	474
ENSG00000024048	1416	1201	726	578	1269	1390	1169	773	934	749	1421	1	1086	803	1923
ENSG00000024422	1082	1652	992	572	1489	694	1105	530	618	929	641	3	1070	710	1904
ENSG00000024526	6	0	13	0	2	3	4	3	1	3	17	0	7	2	7
ENSG00000024862	246	262	114	74	225	139	183	123	131	146	272	0	181	164	401
ENSG00000025039	3708	2697	1704	1443	3256	2634	2200	1688	2130	1579	2906	6	1986	2219	3900
ENSG00000025156	1502	950	468	344	612	755	467	362	525	289	774	2	547	408	1300
ENSG00000025293	1395	847	409	387	866	759	729	431	559	462	774	0	741	460	1179
ENSG00000025423	13	0	0	10	0	4	1	0	11	4	1	0	2	1	60
ENSG00000025434	304	258	116	80	130	81	79	71	65	166	103	0	215	81	340
ENSG00000025708	283	225	49	62	130	96	100	93	119	167	127	0	134	59	169
ENSG00000025770	630	517	436	219	744	463	447	324	461	506	432	1	399	260	736
ENSG00000025772	405	203	125	103	217	204	283	134	201	194	214	2	164	182	341
ENSG00000025796	1686	1337	863	677	1237	1119	1132	725	848	750	1383	2	1070	986	1928
ENSG00000025800	1974	1539	871	721	1708	1477	1585	986	1289	1405	1560	6	1205	1027	2126
ENSG00000026025	6133	5327	2628	1050	1862	1353	2162	1295	1468	1359	1127	3	2295	2088	4317
ENSG00000026036	4	0	3	6	5	7	9	4	2	27	2	0	14	4	14
ENSG00000026103	201	102	103	64	102	73	105	78	99	85	106	0	135	118	348
ENSG00000026297	102	73	17	16	60	35	23	31	48	81	37	0	56	41	92
ENSG00000026508	822	333	313	101	158	127	257	96	182	122	160	2	321	295	757
ENSG00000026559	1	5	0	0	3	3	0	0	1	0	17	0	7	0	0
ENSG00000026652	67	143	29	22	60	38	47	30	29	40	24	0	44	35	113
ENSG00000026751	77	35	0	21	16	33	7	12	11	26	15	0	14	11	19
ENSG00000026950	429	443	185	214	317	429	243	206	130	395	267	0	559	678	541
ENSG00000027001	1140	919	419	497	855	797	1065	728	696	575	1070	5	724	757	1200
ENSG00000027075	497	506	247	240	405	352	309	118	212	283	256	1	311	377	703
ENSG00000027644	1	0	5	4	4	2	4	8	10	21	20	0	9	5	10
ENSG00000027697	2716	2560	1148	944	1972	1564	1886	1006	1619	1046	2483	4	1776	1790	3314
ENSG00000027847	216	267	117	76	205	142	189	141	157	188	184	1	173	94	171
ENSG00000027869	20	0	0	2	6	10	4	2	10	9	5	0	3	3	6
ENSG00000028116	270	366	112	167	265	299	243	161	190	108	216	2	216	151	408
ENSG00000028137	461	785	285	194	418	313	344	230	158	304	202	0	365	276	586
ENSG00000028203	1570	1258	647	546	1071	970	1123	588	979	681	1464	6	933	622	1480
ENSG00000028277	90	9	19	18	17	6	6	6	28	17	13	0	15	14	15
ENSG00000028310	487	554	276	212	492	357	386	318	365	485	421	0	402	293	657
ENSG00000028528	2322	2451	1433	1155	2350	2239	2168	1324	1637	1790	2378	5	2051	1597	3394
ENSG00000028839	265	148	68	75	186	204	208	144	183	119	271	0	183	213	279
ENSG00000029153	20	58	21	14	16	17	31	12	49	14	17	0	14	29	21
ENSG00000029363	2414	1848	910	791	1911	1362	1467	731	1113	755	1845	3	1244	1082	2387
ENSG00000029364	700	666	261	278	504	388	515	276	414	345	512	0	452	445	759
ENSG00000029534	3072	1885	1708	1299	3245	1969	1767	2180	1791	1413	3280	3	1801	1302	3337
ENSG00000029559	0	1	0	0	1	0	0	3	0	2	0	0	0	0	5
ENSG00000029639	243	328	141	112	263	227	185	146	192	124	278	1	195	232	484
ENSG00000029725	2193	1438	890	811	1749	1522	1787	948	1286	823	1861	0	1139	1155	2307
ENSG00000029993	158	106	136	78	200	78	208	153	128	135	76	0	97	171	383
ENSG00000030066	550	641	369	265	490	521	436	307	387	299	516	1	470	381	783
ENSG00000030110	374	367	162	138	416	325	321	268	296	271	383	1	338	187	542
ENSG00000030304	82	0	3	27	8	23	41	14	2	4	19	0	25	18	13
ENSG00000030419	105	115	38	39	118	90	91	42	75	46	103	0	76	53	105
ENSG00000030582	2437	2493	1728	856	2731	1474	2831	1467	1865	2291	1646	2	1655	1079	3013
ENSG00000031003	826	946	529	476	957	794	894	385	696	386	943	0	687	489	1038
ENSG00000031081	1125	1188	627	646	1130	1144	892	603	656	1047	723	1	1000	934	1953
ENSG00000031691	112	97	55	60	149	84	67	90	78	45	144	0	65	74	208
ENSG00000031698	2889	2073	1077	740	1995	1532	1659	1038	1283	1604	1617	1	1513	1278	2942
ENSG00000031823	930	1083	578	338	971	601	661	530	536	721	658	3	679	406	1192
ENSG00000032219	590	488	315	232	430	442	392	204	274	208	513	1	361	232	641
ENSG00000032389	275	231	93	108	248	209	193	173	205	175	210	0	188	166	386
ENSG00000032444	567	416	291	216	545	374	294	307	362	376	324	0	319	167	504
ENSG00000032742	234	205	68	101	185	248	120	101	132	108	278	0	213	155	443
ENSG00000033011	123	89	24	53	116	53	72	43	92	80	61	0	80	46	126
ENSG00000033030	318	256	119	105	182	159	127	85	143	185	162	0	186	159	386
ENSG00000033050	1548	1077	599	479	1150	1036	1150	650	878	941	992	1	880	637	1431
ENSG00000033100	451	516	184	168	494	287	505	218	248	412	325	0	298	175	530
ENSG00000033122	231	37	89	21	36	59	7	105	37	24	45	0	46	48	41
ENSG00000033170	201	183	109	88	229	146	186	96	117	116	165	0	148	132	249
ENSG00000033178	457	350	204	170	334	289	342	148	273	147	376	0	307	292	511
ENSG00000033327	564	832	326	361	1040	586	771	407	633	882	807	0	525	420	776
ENSG00000033627	1365	767	563	264	752	725	546	378	394	517	433	5	563	347	1041
ENSG00000033800	1002	797	318	359	697	816	696	460	607	316	891	2	550	456	966
ENSG00000033867	441	469	190	140	387	331	201	184	313	119	292	0	233	208	689
ENSG00000034053	23	4	15	2	11	6	2	8	8	10	0	0	16	3	25
ENSG00000034152	1435	732	556	308	728	599	1050	595	635	844	891	2	539	430	1011
ENSG00000034239	5	8	9	1	2	1	0	4	2	0	5	0	0	0	0
ENSG00000034510	4905	5005	2586	1545	3701	2423	3547	1782	2678	2406	2582	4	3369	2698	5914
ENSG00000034533	47	97	12	35	80	78	55	31	83	45	44	0	56	71	64
ENSG00000034677	1096	1010	574	518	1131	1010	1001	532	928	486	1189	1	875	770	1513
ENSG00000034693	384	548	237	207	456	397	380	274	338	221	444	1	334	224	688
ENSG00000034713	3379	3608	1786	1591	3336	2469	2964	2051	2906	1874	3832	1	2183	2006	5083
ENSG00000034971	388	1206	469	231	218	292	133	298	93	97	219	0	458	656	753
ENSG00000035115	264	188	74	105	143	162	94	82	112	203	209	0	189	134	253
ENSG00000035141	441	556	287	216	446	352	392	269	330	227	402	1	340	357	554
ENSG00000035403	7401	4727	3537	3717	9226	6731	12063	4093	7727	5931	6957	17	3927	3984	7339
ENSG00000035499	0	0	0	0	2	0	2	2	0	0	0	0	0	2	1
ENSG00000035664	1374	810	298	290	492	447	330	235	427	1074	570	1	698	388	839
ENSG00000035681	789	532	425	275	559	416	444	232	429	342	614	2	446	364	795
ENSG00000035687	143	129	93	63	121	110	90	54	63	77	65	0	109	77	146
ENSG00000035720	14	0	0	0	3	0	0	0	0	0	0	0	1	4	0
ENSG00000035862	4133	3892	2987	1510	2693	2195	3005	1718	1961	1569	2039	3	2862	2459	5298
ENSG00000035928	938	720	526	363	815	705	564	366	403	437	682	2	553	421	930
ENSG00000036054	761	595	257	285	668	462	485	420	363	261	747	4	451	441	657
ENSG00000036257	1548	1193	577	551	1214	1075	954	696	789	593	1201	4	900	648	1557
ENSG00000036448	45068	53837	19640	26044	63542	51904	41340	28549	39483	60582	65570	88	47886	34252	67639
ENSG00000036473	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036530	133	82	24	20	101	69	72	35	67	82	55	0	42	42	53
ENSG00000036549	759	643	335	248	596	521	552	383	442	272	535	2	476	356	835
ENSG00000036565	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000036672	2144	1272	831	628	1382	1178	907	940	932	973	1248	2	963	1026	1828
ENSG00000036828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037042	307	382	133	143	362	287	268	237	218	393	212	1	301	194	363
ENSG00000037241	270	266	108	100	198	149	184	110	173	124	187	0	180	141	357
ENSG00000037280	142	440	159	155	410	195	280	158	125	349	122	1	297	216	362
ENSG00000037474	1133	1057	590	519	1132	826	994	580	884	822	1115	1	886	678	1627
ENSG00000037637	831	635	442	422	870	690	544	418	499	581	601	0	587	429	1250
ENSG00000037749	294	315	162	142	387	254	367	149	257	158	314	0	230	170	488
ENSG00000037757	72	128	76	48	136	74	84	58	66	185	74	1	102	34	118
ENSG00000037897	91	40	16	15	46	26	54	27	67	47	49	0	19	28	62
ENSG00000037965	59	0	11	0	0	0	0	3	1	0	0	1	0	0	0
ENSG00000038002	184	236	106	69	206	92	98	95	163	130	155	0	140	145	269
ENSG00000038210	83	61	33	40	50	40	42	45	50	19	52	0	55	49	80
ENSG00000038219	893	946	400	375	811	725	664	348	557	558	691	5	672	410	1077
ENSG00000038274	2121	2373	1008	801	1837	1570	1614	1015	1270	943	1786	2	1343	1095	2601
ENSG00000038295	31	41	10	2	3	9	21	10	3	18	5	0	8	18	49
ENSG00000038358	339	497	167	159	431	376	342	213	204	392	289	1	324	164	462
ENSG00000038382	1024	1325	474	463	1272	967	1067	519	828	1172	1025	5	949	732	1393
ENSG00000038427	703	735	285	188	362	271	1346	273	438	205	149	0	445	528	1361
ENSG00000038532	502	448	279	142	492	305	462	280	334	481	445	2	379	169	515
ENSG00000038945	122	20	8	30	34	27	51	22	18	12	22	0	28	28	79
ENSG00000039068	0	0	0	4	0	1	0	0	0	0	0	0	0	0	12
ENSG00000039123	1554	1341	616	698	1455	1229	1080	890	918	801	1511	4	1029	661	2033
ENSG00000039139	4	1	0	0	1	3	13	3	9	6	7	0	1	3	9
ENSG00000039319	1112	894	487	401	908	759	967	501	747	359	974	3	723	536	1508
ENSG00000039523	767	999	524	345	842	677	716	430	642	935	540	0	663	322	1217
ENSG00000039537	2585	1695	461	549	896	421	652	1700	1369	1875	1166	3	828	2013	902
ENSG00000039560	175	236	50	86	157	100	105	57	73	76	77	0	168	118	186
ENSG00000039600	16	12	0	0	4	7	6	1	7	2	20	0	6	0	5
ENSG00000039650	245	271	200	104	317	175	229	226	190	364	225	2	213	179	352
ENSG00000039987	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0
ENSG00000040199	207	92	27	51	159	91	143	44	117	63	60	0	85	69	216
ENSG00000040275	90	81	50	32	86	81	54	42	62	55	139	0	74	52	145
ENSG00000040341	2025	1629	1022	932	2035	1501	1363	1028	1368	804	1821	4	1297	1075	2707
ENSG00000040487	141	141	85	33	139	99	96	89	76	89	99	0	83	44	107
ENSG00000040531	245	170	132	72	281	142	181	135	112	306	200	0	190	128	197
ENSG00000040608	4	3	1	15	34	5	13	20	10	12	5	0	1	1	39
ENSG00000040633	582	357	212	147	318	346	309	261	251	252	374	0	248	216	531
ENSG00000040731	30	7	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000040933	565	797	324	300	708	603	576	361	409	546	660	0	568	438	946
ENSG00000041353	8	0	0	0	1	7	13	0	12	0	0	0	3	4	83
ENSG00000041357	1759	2355	909	930	1926	1455	939	1171	1303	796	1728	2	1176	1203	2249
ENSG00000041515	112	110	26	83	98	73	95	84	77	45	221	0	65	54	80
ENSG00000041802	603	664	293	191	448	465	535	281	371	428	401	5	365	246	653
ENSG00000041880	459	508	276	162	310	296	293	285	270	396	400	0	542	167	585
ENSG00000041982	401	173	13	43	124	32	346	82	138	195	10	1	52	100	101
ENSG00000041988	268	218	139	98	198	169	182	157	168	174	221	0	166	94	356
ENSG00000042062	190	594	138	147	272	264	216	136	145	352	252	0	335	240	531
ENSG00000042088	68	28	37	25	45	33	28	24	40	26	23	0	27	34	71
ENSG00000042286	488	797	382	299	671	425	597	367	478	550	545	1	592	305	705
ENSG00000042304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042317	129	169	56	61	135	90	83	78	116	84	149	0	90	97	253
ENSG00000042429	428	388	220	210	401	397	358	226	354	252	434	1	312	241	646
ENSG00000042445	1812	1124	469	460	778	650	1022	558	680	851	1480	1	1056	685	1086
ENSG00000042493	131	174	18	18	23	31	44	21	42	21	3	0	39	29	113
ENSG00000042753	701	782	377	251	639	427	472	411	483	388	506	0	420	293	862
ENSG00000042781	20	41	22	10	38	39	6	7	15	30	47	0	25	15	55
ENSG00000042813	0	8	6	0	0	1	0	3	0	0	0	0	0	2	11
ENSG00000042832	29	10	0	2	17	9	8	4	1	6	11	0	8	7	12
ENSG00000042980	40	20	0	18	44	46	11	3	1	33	48	0	19	26	56
ENSG00000043039	106	0	0	0	0	0	1	0	0	0	0	0	0	0	4
ENSG00000043093	710	750	261	289	631	479	537	291	470	226	663	1	423	363	840
ENSG00000043143	721	800	296	262	589	571	448	320	397	539	464	0	557	299	693
ENSG00000043355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043462	145	63	21	31	60	63	34	47	32	60	49	1	72	80	98
ENSG00000043514	386	317	287	230	467	291	282	225	283	234	325	0	291	242	647
ENSG00000043591	582	652	534	320	799	475	346	404	556	285	380	1	432	233	969
ENSG00000044012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	535	374	217	159	399	344	225	261	216	421	278	2	384	193	584
ENSG00000044115	7378	7454	4589	3786	9284	6372	7762	4740	5904	5916	7514	9	5942	4801	10398
ENSG00000044446	646	635	385	329	764	717	570	378	486	736	635	1	694	426	997
ENSG00000044459	136	142	67	43	97	65	56	52	49	33	95	0	77	107	195
ENSG00000044524	353	369	202	141	273	216	451	116	215	162	241	0	307	236	654
ENSG00000044574	12700	12589	5145	4053	9293	6429	5768	4481	5907	6031	7930	16	7289	7072	15219
ENSG00000046604	2352	1554	1159	835	1788	2007	1672	1019	1650	1043	2096	1	1433	985	2759
ENSG00000046647	205	204	47	83	231	166	207	93	203	143	208	0	150	100	266
ENSG00000046651	273	271	101	118	230	184	158	90	163	192	248	0	178	162	334
ENSG00000046653	560	515	256	254	443	267	66	153	80	75	216	0	562	198	562
ENSG00000046774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000046889	383	554	263	254	467	418	435	195	226	143	297	0	417	454	791
ENSG00000047056	1049	989	425	403	1221	1020	818	648	785	732	810	2	738	503	1360
ENSG00000047188	626	581	257	214	497	417	378	243	416	304	505	2	424	383	632
ENSG00000047230	198	244	92	81	176	154	88	112	163	121	142	1	155	108	278
ENSG00000047249	920	901	575	397	888	732	640	544	582	558	781	1	772	524	1275
ENSG00000047315	2881	2696	1445	1228	2897	2253	2234	1396	1731	1380	2596	4	1991	1409	4003
ENSG00000047346	1155	796	359	285	722	605	539	344	450	416	743	0	500	503	991
ENSG00000047365	110	88	23	38	37	41	69	33	44	20	83	0	74	44	111
ENSG00000047410	2324	2019	948	991	2203	1992	2035	861	1224	1081	1933	3	1600	1182	2686
ENSG00000047457	178	87	0	14	4	4	18	11	17	16	0	1	11	25	20
ENSG00000047578	260	289	107	95	280	198	498	157	224	441	289	1	197	143	312
ENSG00000047579	507	376	218	145	357	290	281	246	279	227	335	0	286	217	532
ENSG00000047597	293	332	136	105	282	258	357	189	278	117	484	0	284	251	395
ENSG00000047617	33	55	49	41	77	39	56	15	22	54	29	1	60	54	117
ENSG00000047621	353	275	117	153	340	270	296	171	238	168	386	0	233	173	429
ENSG00000047634	242	245	98	96	220	151	158	86	177	128	230	0	202	163	277
ENSG00000047644	937	1156	680	556	1143	1050	1272	694	917	959	1106	1	904	682	1793
ENSG00000047648	177	117	91	57	128	105	86	73	65	70	84	0	123	142	143
ENSG00000047662	44	0	1	0	3	0	0	0	0	5	0	0	1	5	7
ENSG00000047849	25499	14800	9533	9779	26780	23569	35030	14077	22488	30545	24969	27	9971	10247	23843
ENSG00000047932	1098	859	429	381	971	818	803	450	710	411	1167	3	629	559	1179
ENSG00000047936	25	0	2	1	4	7	3	0	4	4	3	0	7	0	8
ENSG00000048028	3401	3368	1975	1732	3668	3678	2958	2131	2395	1963	3935	8	2817	1816	3965
ENSG00000048052	428	507	268	219	489	456	564	229	397	295	572	1	333	315	598
ENSG00000048140	633	709	300	225	563	432	812	450	552	565	573	0	460	366	774
ENSG00000048162	277	210	119	70	166	125	166	119	124	134	197	1	137	104	219
ENSG00000048342	304	334	159	72	200	164	137	107	116	130	103	0	165	159	329
ENSG00000048392	1255	1070	572	490	1052	891	885	459	820	377	1102	2	755	558	1467
ENSG00000048405	204	331	126	91	188	193	118	89	113	55	134	0	144	100	269
ENSG00000048462	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048471	455	381	193	169	368	336	320	155	143	243	275	1	317	196	485
ENSG00000048540	160	146	31	68	21	67	41	40	46	40	117	0	91	112	195
ENSG00000048544	2003	1696	1077	965	1916	1703	1180	1052	1521	922	1781	4	1239	1221	3199
ENSG00000048545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000048649	803	695	392	324	649	566	627	400	415	325	737	0	549	453	1023
ENSG00000048707	2486	2574	2437	1746	4318	3726	2248	1687	2312	2276	2330	3	2288	1880	4720
ENSG00000048740	2108	1816	1402	1093	2702	1955	1792	1234	1509	1293	2757	4	1798	1344	2889
ENSG00000048828	3582	3583	1691	1447	3359	2815	2940	1707	2247	1941	3008	7	2261	1898	4305
ENSG00000048991	407	308	175	170	264	191	230	156	177	210	186	1	259	196	378
